,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
4043,2008-6-2,22.0,17.0,12.0,14.0,11.0,7.0,100.0,74.0,38.0,1018,1016,1015,10.0,10.0,8.0,23,6,40.0,0.0,4.0,Rain,253
4044,2008-6-3,25.0,18.0,10.0,11.0,8.0,4.0,94.0,58.0,28.0,1020,1019,1018,10.0,10.0,10.0,13,6,29.0,0.0,2.0,,10
4045,2008-6-4,25.0,18.0,12.0,11.0,7.0,3.0,82.0,51.0,24.0,1020,1018,1016,10.0,10.0,10.0,16,8,27.0,0.0,3.0,,343
4046,2008-6-5,22.0,19.0,15.0,13.0,11.0,8.0,73.0,61.0,43.0,1018,1016,1015,10.0,10.0,10.0,24,6,,0.0,5.0,,52
4047,2008-6-6,25.0,18.0,10.0,8.0,6.0,4.0,82.0,52.0,27.0,1020,1019,1017,10.0,10.0,10.0,24,10,,0.0,1.0,,29
4048,2008-6-7,26.0,18.0,10.0,7.0,4.0,1.0,71.0,45.0,27.0,1021,1019,1016,10.0,10.0,10.0,26,14,29.0,0.0,4.0,,21
4049,2008-6-8,20.0,16.0,11.0,7.0,4.0,2.0,63.0,50.0,32.0,1019,1017,1015,10.0,10.0,10.0,24,18,,0.0,5.0,,56
4050,2008-6-9,17.0,13.0,11.0,12.0,10.0,6.0,100.0,81.0,59.0,1020,1018,1017,10.0,10.0,8.0,19,10,,0.0,6.0,Rain,57
4051,2008-6-10,21.0,16.0,12.0,13.0,10.0,8.0,88.0,70.0,46.0,1020,1019,1018,10.0,10.0,10.0,19,10,,0.0,4.0,Rain,28
4052,2008-6-11,23.0,17.0,11.0,14.0,12.0,10.0,94.0,73.0,46.0,1021,1020,1019,10.0,10.0,10.0,26,8,,0.0,4.0,Rain,19
4053,2008-6-12,26.0,19.0,12.0,12.0,9.0,7.0,88.0,58.0,30.0,1021,1020,1018,10.0,10.0,10.0,24,8,42.0,0.0,3.0,,38
4054,2008-6-13,27.0,19.0,11.0,11.0,8.0,5.0,88.0,50.0,26.0,1020,1017,1015,10.0,10.0,10.0,19,8,42.0,0.0,4.0,,311
4055,2008-6-14,31.0,21.0,12.0,11.0,7.0,1.0,82.0,45.0,15.0,1018,1016,1015,10.0,10.0,10.0,23,6,39.0,0.0,6.0,,311
4056,2008-6-15,28.0,21.0,14.0,11.0,7.0,2.0,77.0,40.0,20.0,1016,1013,1010,10.0,10.0,10.0,23,10,37.0,0.0,4.0,,266
4057,2008-6-16,24.0,19.0,15.0,15.0,12.0,9.0,100.0,66.0,38.0,1010,1008,1007,10.0,9.0,3.0,29,14,53.0,0.0,3.0,Rain,237
4058,2008-6-17,25.0,19.0,14.0,15.0,10.0,6.0,100.0,61.0,29.0,1018,1014,1011,10.0,10.0,6.0,11,6,29.0,0.0,3.0,Rain,55
4059,2008-6-18,30.0,21.0,12.0,11.0,8.0,5.0,82.0,48.0,20.0,1020,1019,1017,10.0,10.0,10.0,14,8,40.0,0.0,1.0,,284
4060,2008-6-19,32.0,22.0,13.0,12.0,9.0,5.0,88.0,45.0,18.0,1021,1019,1018,10.0,10.0,10.0,19,6,32.0,0.0,1.0,,274
4061,2008-6-20,34.0,24.0,14.0,12.0,8.0,5.0,82.0,40.0,16.0,1022,1020,1018,10.0,10.0,10.0,19,8,39.0,0.0,1.0,,309
4062,2008-6-21,34.0,26.0,18.0,12.0,10.0,7.0,64.0,39.0,20.0,1021,1019,1016,10.0,10.0,10.0,19,8,34.0,0.0,2.0,,127
4063,2008-6-22,36.0,26.0,17.0,12.0,7.0,1.0,64.0,29.0,12.0,1019,1017,1015,10.0,10.0,10.0,21,11,32.0,0.0,1.0,,121
4064,2008-6-23,31.0,24.0,18.0,15.0,9.0,3.0,83.0,36.0,25.0,1018,1016,1012,10.0,10.0,6.0,37,10,55.0,0.0,6.0,Rain-Thunderstorm,26
4065,2008-6-24,30.0,23.0,16.0,15.0,14.0,12.0,94.0,63.0,33.0,1018,1017,1016,10.0,10.0,1.0,27,11,,0.0,4.0,Rain-Thunderstorm,9
4066,2008-6-25,34.0,24.0,16.0,16.0,13.0,7.0,88.0,50.0,20.0,1020,1018,1017,10.0,10.0,10.0,11,5,,0.0,1.0,,356
4067,2008-6-26,36.0,27.0,19.0,16.0,12.0,2.0,73.0,43.0,12.0,1020,1019,1017,10.0,10.0,10.0,21,8,39.0,0.0,1.0,,296
4068,2008-6-27,35.0,28.0,20.0,15.0,12.0,7.0,68.0,41.0,20.0,1022,1020,1019,10.0,10.0,10.0,24,10,,0.0,1.0,,27
4069,2008-6-28,35.0,27.0,18.0,12.0,10.0,7.0,68.0,37.0,19.0,1022,1020,1017,10.0,10.0,10.0,13,6,,0.0,1.0,,358
4070,2008-6-29,36.0,28.0,20.0,15.0,10.0,1.0,60.0,36.0,11.0,1019,1018,1015,10.0,10.0,10.0,23,8,48.0,0.0,1.0,,318
4071,2008-6-30,35.0,27.0,19.0,14.0,9.0,-1.0,68.0,35.0,11.0,1019,1017,1015,10.0,10.0,10.0,14,8,34.0,0.0,2.0,,348
4072,2008-7-1,35.0,27.0,18.0,12.0,6.0,-2.0,64.0,31.0,10.0,1017,1015,1013,10.0,10.0,10.0,21,8,58.0,0.0,1.0,,240
4073,2008-7-2,29.0,22.0,16.0,9.0,7.0,0.0,59.0,35.0,21.0,1015,1013,1012,10.0,10.0,10.0,35,13,64.0,0.0,6.0,,243
4074,2008-7-3,28.0,21.0,14.0,7.0,3.0,-3.0,55.0,33.0,14.0,1017,1015,1013,10.0,10.0,10.0,19,8,29.0,0.0,1.0,,328
4075,2008-7-4,32.0,22.0,12.0,7.0,3.0,0.0,67.0,31.0,13.0,1019,1017,1015,,,,21,10,42.0,0.0,,,262
4076,2008-7-5,33.0,24.0,17.0,12.0,9.0,6.0,59.0,35.0,18.0,1018,1016,1013,10.0,10.0,10.0,32,10,52.0,0.0,1.0,,250
4077,2008-7-6,30.0,25.0,20.0,12.0,7.0,-1.0,56.0,34.0,16.0,1014,1013,1011,,,,27,16,52.0,0.0,,,234
4078,2008-7-7,28.0,21.0,14.0,12.0,3.0,-1.0,72.0,31.0,16.0,1017,1015,1014,,,,24,8,37.0,0.0,,,306
4079,2008-7-8,32.0,22.0,12.0,9.0,2.0,-4.0,54.0,29.0,10.0,1020,1018,1016,10.0,10.0,10.0,21,8,37.0,0.0,1.0,,278
4080,2008-7-9,33.0,24.0,16.0,14.0,4.0,-2.0,53.0,30.0,10.0,1021,1019,1017,10.0,10.0,10.0,23,10,40.0,0.0,1.0,,273
4081,2008-7-10,34.0,24.0,15.0,6.0,2.0,-6.0,52.0,25.0,8.0,1018,1017,1014,,,,26,8,58.0,0.0,,,262
4082,2008-7-11,32.0,23.0,15.0,12.0,7.0,0.0,60.0,34.0,17.0,1016,1015,1013,10.0,10.0,10.0,34,10,48.0,0.0,1.0,,269
4083,2008-7-12,27.0,21.0,15.0,13.0,9.0,2.0,82.0,52.0,21.0,1015,1013,1011,10.0,10.0,10.0,40,10,55.0,0.0,2.0,,303
4084,2008-7-13,28.0,20.0,12.0,7.0,5.0,1.0,72.0,42.0,17.0,1019,1017,1016,,,,24,13,42.0,0.0,,,27
4085,2008-7-14,30.0,22.0,15.0,8.0,6.0,2.0,63.0,36.0,17.0,1023,1021,1019,10.0,10.0,10.0,16,10,,0.0,1.0,,6
4086,2008-7-15,31.0,23.0,16.0,12.0,8.0,4.0,59.0,39.0,21.0,1027,1025,1022,10.0,10.0,10.0,27,8,35.0,0.0,2.0,Thunderstorm,107
4087,2008-7-16,30.0,23.0,16.0,14.0,10.0,6.0,82.0,44.0,25.0,1025,1023,1020,10.0,10.0,10.0,27,8,,0.0,4.0,Rain-Thunderstorm,86
4088,2008-7-17,32.0,23.0,16.0,12.0,9.0,8.0,72.0,41.0,22.0,1020,1018,1014,10.0,10.0,10.0,23,5,,0.0,2.0,,304
4089,2008-7-18,35.0,26.0,17.0,10.0,7.0,3.0,59.0,33.0,13.0,1018,1017,1015,10.0,10.0,10.0,13,6,26.0,0.0,1.0,,66
4090,2008-7-19,38.0,29.0,20.0,12.0,9.0,5.0,52.0,32.0,14.0,1018,1016,1014,10.0,10.0,10.0,24,8,40.0,0.0,1.0,,345
4091,2008-7-20,35.0,28.0,20.0,12.0,8.0,2.0,53.0,29.0,12.0,1018,1016,1015,10.0,10.0,10.0,24,13,50.0,0.0,1.0,,242
4092,2008-7-21,35.0,28.0,20.0,12.0,9.0,4.0,56.0,32.0,18.0,1020,1018,1017,10.0,10.0,10.0,26,10,35.0,0.0,1.0,,2
4093,2008-7-22,35.0,26.0,17.0,7.0,2.0,-5.0,40.0,22.0,12.0,1023,1021,1018,,,,19,11,27.0,0.0,,,25
4094,2008-7-23,38.0,28.0,18.0,13.0,6.0,2.0,40.0,26.0,13.0,1020,1017,1013,10.0,10.0,10.0,21,8,37.0,0.0,1.0,,290
4095,2008-7-24,32.0,27.0,22.0,9.0,1.0,-8.0,38.0,19.0,7.0,1015,1014,1013,10.0,10.0,10.0,27,14,58.0,0.0,1.0,,207
4096,2008-7-25,32.0,23.0,16.0,10.0,7.0,3.0,48.0,31.0,22.0,1015,1014,1013,10.0,10.0,10.0,21,10,48.0,0.0,2.0,,271
4097,2008-7-26,32.0,26.0,19.0,13.0,10.0,5.0,64.0,38.0,18.0,1017,1015,1014,10.0,10.0,10.0,21,8,39.0,0.0,1.0,,220
4098,2008-7-27,34.0,24.0,16.0,10.0,6.0,0.0,59.0,31.0,12.0,1018,1016,1015,10.0,10.0,10.0,23,8,42.0,0.0,1.0,,251
4099,2008-7-28,32.0,26.0,19.0,10.0,5.0,-4.0,52.0,28.0,11.0,1016,1015,1014,10.0,10.0,10.0,32,14,63.0,0.0,1.0,,215
4100,2008-7-29,34.0,24.0,15.0,6.0,3.0,0.0,48.0,25.0,12.0,1017,1015,1013,10.0,10.0,10.0,24,10,50.0,0.0,1.0,,285
4101,2008-7-30,34.0,24.0,16.0,13.0,2.0,-5.0,48.0,25.0,8.0,1018,1017,1015,,,,21,10,55.0,0.0,,,257
4102,2008-7-31,33.0,24.0,15.0,9.0,3.0,-1.0,45.0,25.0,16.0,1019,1017,1016,,,,26,8,53.0,0.0,,,241
4103,2008-8-1,33.0,26.0,19.0,11.0,8.0,1.0,56.0,32.0,16.0,1020,1018,1017,10.0,10.0,10.0,16,8,34.0,0.0,1.0,,73
4104,2008-8-2,35.0,27.0,18.0,9.0,4.0,0.0,34.0,23.0,15.0,1023,1021,1019,10.0,10.0,10.0,14,8,37.0,0.0,1.0,,22
4105,2008-8-3,36.0,28.0,21.0,14.0,8.0,6.0,46.0,29.0,16.0,1021,1019,1015,10.0,10.0,10.0,14,8,32.0,0.0,1.0,,339
4106,2008-8-4,38.0,29.0,20.0,12.0,8.0,4.0,52.0,28.0,13.0,1018,1016,1014,10.0,10.0,10.0,19,10,35.0,0.0,1.0,,250
4107,2008-8-5,38.0,29.0,21.0,11.0,7.0,3.0,46.0,26.0,11.0,1017,1015,1013,10.0,10.0,10.0,27,8,50.0,0.0,2.0,,272
4108,2008-8-6,36.0,27.0,18.0,8.0,4.0,-3.0,49.0,25.0,11.0,1016,1014,1011,10.0,10.0,10.0,27,10,61.0,0.0,3.0,,266
4109,2008-8-7,33.0,27.0,22.0,5.0,2.0,-2.0,33.0,19.0,12.0,1015,1013,1012,10.0,10.0,10.0,26,14,39.0,0.0,6.0,,245
4110,2008-8-8,32.0,24.0,17.0,10.0,4.0,0.0,63.0,30.0,14.0,1017,1016,1015,,,,19,8,34.0,0.0,,,2
4111,2008-8-9,33.0,24.0,17.0,15.0,9.0,6.0,59.0,37.0,20.0,1019,1017,1014,10.0,10.0,10.0,14,10,,0.0,1.0,,19
4112,2008-8-10,35.0,27.0,18.0,9.0,4.0,2.0,42.0,24.0,13.0,1016,1013,1010,10.0,10.0,10.0,27,10,47.0,0.0,1.0,,257
4113,2008-8-11,32.0,26.0,19.0,12.0,7.0,4.0,49.0,30.0,18.0,1011,1009,1007,,,,35,13,58.0,0.0,,,246
4114,2008-8-12,30.0,24.0,19.0,13.0,11.0,3.0,68.0,44.0,24.0,1013,1010,1008,10.0,10.0,10.0,32,23,66.0,0.0,2.0,,235
4115,2008-8-13,30.0,22.0,15.0,4.0,2.0,-3.0,45.0,27.0,12.0,1017,1015,1013,,,,19,8,32.0,0.0,,,12
4116,2008-8-14,28.0,22.0,16.0,9.0,3.0,-3.0,52.0,30.0,14.0,1018,1015,1014,10.0,10.0,10.0,27,10,52.0,0.0,6.0,,297
4117,2008-8-15,27.0,19.0,12.0,4.0,-1.0,-5.0,54.0,29.0,13.0,1023,1020,1017,10.0,10.0,10.0,27,13,,0.0,1.0,,340
4118,2008-8-16,28.0,20.0,13.0,12.0,2.0,-3.0,56.0,31.0,16.0,1017,1013,1010,10.0,10.0,10.0,23,6,45.0,0.0,3.0,,296
4119,2008-8-17,29.0,21.0,14.0,11.0,6.0,-1.0,72.0,40.0,16.0,1015,1014,1013,10.0,10.0,10.0,19,10,39.0,0.0,1.0,,252
4120,2008-8-18,32.0,22.0,13.0,6.0,3.0,0.0,63.0,30.0,14.0,1016,1015,1013,,,,23,6,42.0,0.0,,,272
4121,2008-8-19,31.0,22.0,14.0,7.0,2.0,-4.0,48.0,26.0,10.0,1016,1015,1014,10.0,10.0,10.0,27,10,50.0,0.0,1.0,,290
4122,2008-8-20,31.0,23.0,16.0,11.0,4.0,-1.0,59.0,34.0,13.0,1019,1018,1016,,,,13,6,35.0,0.0,,,292
4123,2008-8-21,33.0,24.0,15.0,14.0,3.0,-2.0,53.0,28.0,11.0,1021,1018,1016,,,,23,8,45.0,0.0,,,294
4124,2008-8-22,32.0,24.0,18.0,12.0,7.0,2.0,68.0,34.0,15.0,1018,1017,1014,10.0,10.0,10.0,26,10,45.0,0.0,3.0,,360
4125,2008-8-23,30.0,23.0,17.0,13.0,10.0,4.0,68.0,47.0,22.0,1018,1016,1014,10.0,10.0,10.0,16,10,,0.0,3.0,,6
4126,2008-8-24,31.0,23.0,15.0,13.0,6.0,1.0,51.0,33.0,16.0,1017,1016,1014,10.0,10.0,10.0,14,6,42.0,0.0,2.0,,299
4127,2008-8-25,32.0,23.0,14.0,7.0,3.0,0.0,55.0,28.0,13.0,1018,1017,1016,10.0,10.0,10.0,16,5,39.0,0.0,1.0,,195
4128,2008-8-26,33.0,26.0,18.0,14.0,9.0,3.0,64.0,39.0,17.0,1021,1019,1017,10.0,10.0,10.0,14,6,37.0,0.0,2.0,,223
4129,2008-8-27,32.0,26.0,20.0,15.0,12.0,7.0,68.0,43.0,21.0,1021,1019,1017,10.0,10.0,10.0,24,13,,0.0,2.0,,122
4130,2008-8-28,33.0,26.0,18.0,13.0,9.0,5.0,64.0,39.0,18.0,1021,1019,1015,10.0,10.0,10.0,13,6,29.0,0.0,1.0,,76
4131,2008-8-29,33.0,26.0,18.0,11.0,7.0,1.0,56.0,33.0,14.0,1019,1017,1013,10.0,10.0,10.0,24,10,42.0,0.0,1.0,,129
4132,2008-8-30,29.0,24.0,19.0,14.0,8.0,4.0,60.0,36.0,23.0,1017,1016,1015,10.0,10.0,10.0,24,16,45.0,0.0,2.0,,200
4133,2008-8-31,28.0,21.0,15.0,8.0,7.0,5.0,59.0,39.0,25.0,1019,1018,1017,10.0,10.0,10.0,13,6,23.0,0.0,2.0,,315
4134,2008-9-1,30.0,22.0,14.0,9.0,7.0,2.0,67.0,39.0,17.0,1021,1019,1017,10.0,10.0,10.0,16,6,42.0,0.0,1.0,,297
4135,2008-9-2,30.0,22.0,15.0,10.0,6.0,2.0,51.0,34.0,18.0,1018,1016,1014,10.0,10.0,10.0,26,8,53.0,0.0,3.0,,277
4136,2008-9-3,28.0,21.0,15.0,9.0,5.0,0.0,55.0,34.0,16.0,1014,1013,1011,10.0,10.0,10.0,32,13,52.0,0.0,2.0,,205
4137,2008-9-4,27.0,21.0,15.0,10.0,7.0,4.0,55.0,39.0,28.0,1012,1011,1010,10.0,10.0,10.0,40,16,63.0,0.0,2.0,,216
4138,2008-9-5,23.0,20.0,17.0,12.0,9.0,7.0,72.0,51.0,38.0,1013,1011,1010,10.0,10.0,10.0,39,19,71.0,0.0,3.0,,212
4139,2008-9-6,23.0,18.0,14.0,15.0,10.0,3.0,94.0,61.0,29.0,1016,1013,1011,10.0,9.0,3.0,32,16,37.0,0.0,4.0,Rain,250
4140,2008-9-7,25.0,18.0,10.0,8.0,6.0,2.0,82.0,49.0,22.0,1018,1016,1014,10.0,10.0,10.0,13,6,27.0,0.0,1.0,,350
4141,2008-9-8,30.0,22.0,14.0,15.0,11.0,4.0,68.0,51.0,29.0,1016,1015,1012,10.0,10.0,10.0,32,11,50.0,0.0,3.0,,120
4142,2008-9-9,28.0,23.0,18.0,15.0,14.0,12.0,77.0,58.0,39.0,1019,1015,1013,10.0,10.0,9.0,26,11,29.0,0.0,3.0,Rain,144
4143,2008-9-10,29.0,21.0,13.0,15.0,13.0,10.0,100.0,68.0,32.0,1020,1017,1014,10.0,9.0,1.0,37,10,40.0,0.0,3.0,Rain-Hail-Thunderstorm,294
4144,2008-9-11,28.0,21.0,15.0,14.0,11.0,3.0,88.0,54.0,20.0,1016,1015,1012,10.0,10.0,10.0,34,10,61.0,0.0,2.0,,218
4145,2008-9-12,22.0,16.0,11.0,4.0,1.0,-2.0,58.0,38.0,20.0,1020,1018,1015,10.0,10.0,10.0,26,13,,0.0,2.0,,23
4146,2008-9-13,23.0,16.0,9.0,4.0,2.0,0.0,71.0,42.0,22.0,1022,1020,1018,,,,24,6,34.0,0.0,,,10
4147,2008-9-14,25.0,17.0,9.0,4.0,1.0,-2.0,66.0,40.0,17.0,1022,1020,1018,,,,24,10,27.0,0.0,,,351
4148,2008-9-15,28.0,18.0,8.0,3.0,1.0,-3.0,66.0,32.0,17.0,1019,1017,1014,,,,21,5,26.0,0.0,,,129
4149,2008-9-16,29.0,19.0,10.0,4.0,1.0,-2.0,58.0,30.0,15.0,1016,1014,1011,,,,14,5,35.0,0.0,,,271
4150,2008-9-17,28.0,20.0,12.0,12.0,4.0,-2.0,64.0,38.0,15.0,1016,1014,1012,10.0,10.0,10.0,14,6,35.0,0.0,1.0,,293
4151,2008-9-18,27.0,20.0,14.0,12.0,6.0,2.0,77.0,42.0,21.0,1020,1017,1016,10.0,10.0,10.0,26,8,47.0,0.0,5.0,Rain,268
4152,2008-9-19,27.0,20.0,13.0,9.0,6.0,4.0,63.0,41.0,24.0,1022,1021,1019,10.0,10.0,10.0,14,8,24.0,0.0,2.0,,251
4153,2008-9-20,28.0,20.0,13.0,11.0,8.0,6.0,77.0,47.0,25.0,1022,1020,1017,10.0,10.0,10.0,11,5,34.0,0.0,1.0,,285
4154,2008-9-21,24.0,19.0,14.0,15.0,11.0,8.0,94.0,62.0,43.0,1018,1015,1012,10.0,10.0,10.0,10,5,,0.0,4.0,Rain,329
4155,2008-9-22,22.0,18.0,15.0,16.0,14.0,11.0,100.0,80.0,60.0,1013,1012,1011,10.0,9.0,3.0,50,8,45.0,0.0,5.0,Rain-Thunderstorm,222
4156,2008-9-23,23.0,18.0,14.0,15.0,12.0,6.0,94.0,73.0,44.0,1013,1012,1010,10.0,10.0,10.0,19,5,,0.0,4.0,,15
4157,2008-9-24,21.0,16.0,11.0,8.0,6.0,3.0,72.0,51.0,31.0,1019,1016,1013,10.0,10.0,10.0,16,8,,0.0,2.0,,36
4158,2008-9-25,22.0,16.0,9.0,9.0,5.0,-1.0,76.0,52.0,22.0,1022,1021,1019,10.0,10.0,10.0,19,10,,0.0,1.0,,32
4159,2008-9-26,21.0,16.0,10.0,9.0,3.0,1.0,72.0,47.0,27.0,1023,1022,1020,10.0,10.0,10.0,16,10,,0.0,1.0,,15
4160,2008-9-27,22.0,17.0,12.0,8.0,7.0,3.0,72.0,56.0,38.0,1023,1022,1021,10.0,10.0,10.0,14,6,,0.0,5.0,,101
4161,2008-9-28,18.0,14.0,12.0,10.0,8.0,7.0,88.0,65.0,49.0,1024,1023,1022,10.0,10.0,10.0,21,5,39.0,0.0,5.0,Rain,73
4162,2008-9-29,23.0,16.0,9.0,9.0,6.0,3.0,93.0,55.0,29.0,1023,1021,1019,10.0,10.0,10.0,13,3,,0.0,3.0,,3
4163,2008-9-30,23.0,16.0,8.0,7.0,5.0,2.0,87.0,50.0,27.0,1021,1019,1017,10.0,10.0,10.0,14,6,,0.0,1.0,,23
4164,2008-10-1,24.0,16.0,8.0,6.0,3.0,-1.0,76.0,45.0,20.0,1019,1017,1015,,,,13,5,37.0,0.0,,,186
4165,2008-10-2,24.0,16.0,8.0,5.0,3.0,0.0,76.0,46.0,21.0,1017,1015,1012,10.0,10.0,10.0,21,6,50.0,0.0,1.0,,278
4166,2008-10-3,16.0,13.0,10.0,4.0,0.0,-4.0,62.0,43.0,27.0,1025,1019,1015,10.0,10.0,10.0,32,13,48.0,0.0,1.0,,23
4167,2008-10-4,16.0,10.0,4.0,1.0,-1.0,-2.0,75.0,49.0,29.0,1026,1024,1022,,,,11,5,,0.0,,,21
4168,2008-10-5,22.0,12.0,3.0,1.0,-1.0,-5.0,81.0,45.0,17.0,1022,1021,1019,,,,13,6,,0.0,,,302
4169,2008-10-6,23.0,13.0,3.0,1.0,-2.0,-9.0,75.0,41.0,12.0,1023,1021,1020,,,,16,6,42.0,0.0,,,301
4170,2008-10-7,18.0,11.0,5.0,11.0,3.0,-2.0,100.0,60.0,37.0,1021,1020,1019,10.0,9.0,4.0,24,5,40.0,0.0,6.0,Rain,341
4171,2008-10-8,16.0,12.0,8.0,11.0,7.0,3.0,100.0,76.0,42.0,1022,1020,1019,10.0,7.0,3.0,24,6,,0.0,4.0,Fog-Rain,5
4172,2008-10-9,18.0,12.0,6.0,5.0,2.0,0.0,76.0,53.0,30.0,1026,1023,1022,10.0,10.0,10.0,27,13,45.0,0.0,2.0,,31
4173,2008-10-10,23.0,17.0,12.0,12.0,7.0,3.0,72.0,53.0,33.0,1028,1026,1025,10.0,10.0,10.0,27,16,,0.0,4.0,Rain,50
4174,2008-10-11,20.0,17.0,14.0,13.0,9.0,7.0,82.0,63.0,55.0,1026,1023,1021,10.0,10.0,10.0,23,13,,0.0,5.0,Rain,62
4175,2008-10-12,22.0,17.0,13.0,16.0,13.0,11.0,100.0,83.0,56.0,1025,1024,1022,10.0,8.0,1.0,37,14,42.0,0.0,6.0,Rain-Thunderstorm,2
4176,2008-10-13,20.0,16.0,12.0,14.0,12.0,9.0,100.0,79.0,52.0,1025,1024,1022,10.0,10.0,6.0,13,3,27.0,0.0,6.0,Rain-Thunderstorm,203
4177,2008-10-14,21.0,17.0,13.0,12.0,11.0,8.0,88.0,73.0,43.0,1024,1023,1021,10.0,10.0,10.0,11,5,,0.0,4.0,,347
4178,2008-10-15,22.0,16.0,10.0,12.0,10.0,9.0,94.0,73.0,43.0,1026,1024,1022,10.0,10.0,10.0,11,5,,0.0,1.0,,284
4179,2008-10-16,22.0,16.0,9.0,11.0,9.0,7.0,94.0,69.0,40.0,1024,1022,1020,10.0,10.0,9.0,16,5,32.0,0.0,2.0,,284
4180,2008-10-17,22.0,16.0,11.0,12.0,10.0,9.0,94.0,72.0,43.0,1020,1018,1016,10.0,10.0,10.0,19,5,34.0,0.0,4.0,,342
4181,2008-10-18,17.0,13.0,11.0,12.0,11.0,10.0,100.0,85.0,68.0,1019,1017,1016,10.0,10.0,10.0,8,3,,0.0,5.0,,20
4182,2008-10-19,20.0,17.0,13.0,12.0,12.0,11.0,94.0,81.0,60.0,1022,1020,1018,10.0,10.0,10.0,10,3,,0.0,4.0,,51
4183,2008-10-20,20.0,16.0,12.0,14.0,12.0,10.0,94.0,80.0,60.0,1023,1021,1019,10.0,10.0,10.0,13,5,,0.0,4.0,,13
4184,2008-10-21,19.0,17.0,14.0,14.0,12.0,10.0,94.0,80.0,64.0,1020,1016,1013,10.0,10.0,10.0,13,3,48.0,0.0,5.0,Rain,175
4185,2008-10-22,14.0,11.0,8.0,12.0,6.0,-3.0,100.0,77.0,43.0,1022,1016,1012,10.0,9.0,3.0,34,14,50.0,0.0,6.0,Rain-Thunderstorm,26
4186,2008-10-23,14.0,11.0,8.0,9.0,2.0,-3.0,94.0,58.0,41.0,1023,1022,1020,10.0,10.0,10.0,21,11,39.0,0.0,5.0,,33
4187,2008-10-24,17.0,10.0,4.0,8.0,4.0,1.0,93.0,69.0,52.0,1025,1022,1020,10.0,10.0,10.0,13,8,,0.0,2.0,,348
4188,2008-10-25,20.0,13.0,6.0,8.0,5.0,4.0,87.0,60.0,37.0,1028,1027,1025,10.0,10.0,10.0,13,6,,0.0,1.0,,354
4189,2008-10-26,21.0,13.0,5.0,7.0,5.0,3.0,93.0,64.0,35.0,1029,1027,1024,10.0,10.0,10.0,10,3,,0.0,1.0,,341
4190,2008-10-27,20.0,12.0,5.0,10.0,7.0,4.0,93.0,71.0,40.0,1024,1017,1010,10.0,10.0,10.0,16,5,35.0,0.0,6.0,Rain,274
4191,2008-10-28,13.0,9.0,5.0,11.0,6.0,0.0,100.0,86.0,70.0,1009,1007,1004,10.0,9.0,4.0,39,16,66.0,0.0,7.0,Rain,40
4192,2008-10-29,10.0,6.0,2.0,0.0,-1.0,-3.0,87.0,66.0,46.0,1014,1011,1008,10.0,10.0,10.0,29,16,52.0,0.0,3.0,,344
4193,2008-10-30,10.0,6.0,1.0,8.0,3.0,-3.0,93.0,79.0,61.0,1013,1006,1000,10.0,10.0,10.0,40,16,55.0,0.0,5.0,Rain,220
4194,2008-10-31,10.0,8.0,7.0,8.0,7.0,5.0,93.0,91.0,81.0,1000,996,992,10.0,9.0,1.0,26,11,37.0,0.0,5.0,Rain,187
4195,2008-11-1,11.0,7.0,4.0,5.0,4.0,2.0,100.0,82.0,58.0,1006,1003,998,10.0,10.0,5.0,16,10,40.0,0.0,5.0,Rain,177
4196,2008-11-2,11.0,8.0,6.0,4.0,2.0,0.0,81.0,69.0,47.0,1012,1006,1003,10.0,10.0,10.0,23,10,40.0,0.0,6.0,Rain,320
4197,2008-11-3,11.0,6.0,0.0,5.0,3.0,0.0,100.0,80.0,62.0,1013,1012,1011,10.0,10.0,10.0,14,6,40.0,0.0,5.0,,145
4198,2008-11-4,11.0,7.0,3.0,6.0,4.0,2.0,100.0,80.0,54.0,1014,1012,1011,10.0,10.0,10.0,19,6,35.0,0.0,4.0,,244
4199,2008-11-5,14.0,9.0,5.0,6.0,4.0,2.0,100.0,78.0,44.0,1021,1017,1014,10.0,9.0,5.0,16,5,,0.0,4.0,,346
4200,2008-11-6,15.0,8.0,1.0,6.0,3.0,0.0,93.0,76.0,48.0,1022,1021,1019,10.0,10.0,10.0,21,5,40.0,0.0,2.0,,225
4201,2008-11-7,13.0,7.0,1.0,9.0,4.0,0.0,94.0,86.0,67.0,1021,1020,1019,10.0,10.0,9.0,13,5,,0.0,5.0,Rain,246
4202,2008-11-8,14.0,10.0,6.0,9.0,7.0,5.0,100.0,82.0,59.0,1028,1023,1021,10.0,9.0,5.0,14,3,,0.0,5.0,,40
4203,2008-11-9,14.0,8.0,2.0,7.0,4.0,1.0,100.0,83.0,59.0,1031,1029,1028,10.0,9.0,8.0,13,3,,0.0,1.0,,301
4204,2008-11-10,16.0,9.0,2.0,8.0,5.0,2.0,100.0,80.0,52.0,1030,1027,1025,8.0,7.0,5.0,11,5,27.0,0.0,,,309
